name|year|accuracy|paper
TransBoost-Swin-T|2022|0.8216|https://arxiv.org/pdf/2205.13331v4.pdf
LITv2-S|2022|0.82|https://arxiv.org/pdf/2205.13213v5.pdf
TransBoost-ResNet50-StrikesBack|2022|0.8115000000000001|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-ResNet152|2022|0.8064|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-ResNet101|2022|0.7986|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-ResNet50|2022|0.7903|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-EfficientNetB0|2022|0.7859999999999999|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-MobileNetV3-L|2022|0.7681|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-ResNet34|2022|0.767|https://arxiv.org/pdf/2205.13331v4.pdf
TransBoost-ResNet18|2022|0.7336|https://arxiv.org/pdf/2205.13331v4.pdf
FD |2022|0.89|https://arxiv.org/pdf/2205.14141v3.pdf
WaveMix-192/16 |2022|0.7493000000000001|https://arxiv.org/pdf/2205.14375v4.pdf
EfficientViT-B3 |2022|0.8420000000000001|https://arxiv.org/pdf/2205.14756v6.pdf
Pyramid ViG-B|2022|0.8370000000000001|https://arxiv.org/pdf/2206.00272v3.pdf
Pyramid ViG-M|2022|0.831|https://arxiv.org/pdf/2206.00272v3.pdf
Pyramid ViG-S|2022|0.821|https://arxiv.org/pdf/2206.00272v3.pdf
Pyramid ViG-Ti|2022|0.782|https://arxiv.org/pdf/2206.00272v3.pdf
MobileOne-S4 |2022|0.8140000000000001|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S3 |2022|0.8|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S4|2022|0.794|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S2 |2022|0.7909999999999999|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S3|2022|0.7809999999999999|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S2|2022|0.774|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S1 |2022|0.774|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S1|2022|0.759|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S0 |2022|0.725|https://arxiv.org/pdf/2206.04040v2.pdf
MobileOne-S0|2022|0.7140000000000001|https://arxiv.org/pdf/2206.04040v2.pdf
Top-k DiffSortNets |2022|0.8837|https://arxiv.org/pdf/2206.07290v1.pdf
"Our SP-ViT-L|384"|2022|0.863|https://arxiv.org/pdf/2206.07662v1.pdf
"Our SP-ViT-M|384"|2022|0.86|https://arxiv.org/pdf/2206.07662v1.pdf
Our SP-ViT-L|2022|0.855|https://arxiv.org/pdf/2206.07662v1.pdf
"SP-ViT-S|384"|2022|0.851|https://arxiv.org/pdf/2206.07662v1.pdf
Our SP-ViT-M|2022|0.8490000000000001|https://arxiv.org/pdf/2206.07662v1.pdf
Our SP-ViT-S|2022|0.8390000000000001|https://arxiv.org/pdf/2206.07662v1.pdf
GC ViT-B|2022|0.845|https://arxiv.org/pdf/2206.09959v5.pdf
GC ViT-S|2022|0.84|https://arxiv.org/pdf/2206.09959v5.pdf
GC ViT-T|2022|0.8340000000000001|https://arxiv.org/pdf/2206.09959v5.pdf
GC ViT-XT|2022|0.82|https://arxiv.org/pdf/2206.09959v5.pdf
GC ViT-XXT|2022|0.7979999999999999|https://arxiv.org/pdf/2206.09959v5.pdf
EdgeNeXt-S|2022|0.794|https://arxiv.org/pdf/2206.10589v3.pdf
EdgeNeXt-XXS|2022|0.7120000000000001|https://arxiv.org/pdf/2206.10589v3.pdf
RevBiFPN-S6|2022|0.8420000000000001|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S5|2022|0.8370000000000001|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S4|2022|0.83|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S3|2022|0.8109999999999999|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S2|2022|0.79|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S1|2022|0.759|https://arxiv.org/pdf/2206.14098v2.pdf
RevBiFPN-S0|2022|0.728|https://arxiv.org/pdf/2206.14098v2.pdf
Wave-ViT-L|2022|0.855|https://arxiv.org/pdf/2207.04978v1.pdf
Wave-ViT-B|2022|0.848|https://arxiv.org/pdf/2207.04978v1.pdf
Wave-ViT-S|2022|0.8390000000000001|https://arxiv.org/pdf/2207.04978v1.pdf
UniNet-B6|2022|0.8740000000000001|https://arxiv.org/pdf/2207.05420v2.pdf
UniNet-B5|2022|0.87|https://arxiv.org/pdf/2207.05420v2.pdf
Next-ViT-L @384|2022|0.847|https://arxiv.org/pdf/2207.05501v4.pdf
Next-ViT-B|2022|0.8320000000000001|https://arxiv.org/pdf/2207.05501v4.pdf
Next-ViT-S|2022|0.825|https://arxiv.org/pdf/2207.05501v4.pdf
UniNet-B0|2022|0.8079999999999999|https://arxiv.org/pdf/2207.05420v2.pdf
TinyViT-21M-distill |2022|0.848|https://arxiv.org/pdf/2207.10666v1.pdf
TinyViT-11M-distill |2022|0.8320000000000001|https://arxiv.org/pdf/2207.10666v1.pdf
TinyViT-21M|2022|0.831|https://arxiv.org/pdf/2207.10666v1.pdf
TinyViT-11M|2022|0.815|https://arxiv.org/pdf/2207.10666v1.pdf
TinyViT-5M-distill |2022|0.807|https://arxiv.org/pdf/2207.10666v1.pdf
TinyViT-5M|2022|0.7909999999999999|https://arxiv.org/pdf/2207.10666v1.pdf
ResMLP-B24 + STD|2022|0.8240000000000001|https://proceedings.mlr.press/v162/li22c/li22c.pdf
CycleMLP-B2 + STD|2022|0.821|https://proceedings.mlr.press/v162/li22c/li22c.pdf
Mixer-S16 + STD|2022|0.757|https://proceedings.mlr.press/v162/li22c/li22c.pdf
HorNet-L |2022|0.877|https://arxiv.org/pdf/2207.14284v3.pdf
gSwin-S|2022|0.8301000000000001|https://arxiv.org/pdf/2208.11718v1.pdf
gSwin-T|2022|0.8170999999999999|https://arxiv.org/pdf/2208.11718v1.pdf
gSwin-VT|2022|0.8031999999999999|https://arxiv.org/pdf/2208.11718v1.pdf
dBOT ViT-H |2022|0.882|https://arxiv.org/pdf/2209.03917v3.pdf
dBOT ViT-L |2022|0.878|https://arxiv.org/pdf/2209.03917v3.pdf
dBOT ViT-B |2022|0.857|https://arxiv.org/pdf/2209.03917v3.pdf
ViT-e|2022|0.909|https://arxiv.org/pdf/2209.06794v4.pdf
MAE+DAT |2022|0.8702|https://arxiv.org/pdf/2209.07735v1.pdf
Mega|2022|0.8240000000000001|https://arxiv.org/pdf/2209.10655v3.pdf
GPaCo |2022|0.8601000000000001|https://arxiv.org/pdf/2209.12400v2.pdf
GPaCo |2022|0.84|https://arxiv.org/pdf/2209.12400v2.pdf
GPaCo |2022|0.797|https://arxiv.org/pdf/2209.12400v2.pdf
DiNAT-Large |2022|0.875|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT-Large |2022|0.8740000000000001|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT_s-Large |2022|0.8740000000000001|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT_s-Large |2022|0.865|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT-Base|2022|0.8440000000000001|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT-Small|2022|0.838|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT-Tiny|2022|0.8270000000000001|https://arxiv.org/pdf/2209.15001v3.pdf
DiNAT-Mini|2022|0.818|https://arxiv.org/pdf/2209.15001v3.pdf
MobileViTv3-S|2022|0.7929999999999999|https://arxiv.org/pdf/2209.15159v2.pdf
MobileViTv3-1.0|2022|0.7864|https://arxiv.org/pdf/2209.15159v2.pdf
MobileViTv3-XS|2022|0.767|https://arxiv.org/pdf/2209.15159v2.pdf
MobileViTv3-0.75|2022|0.7655|https://arxiv.org/pdf/2209.15159v2.pdf
MobileViTv3-0.5|2022|0.7232999999999999|https://arxiv.org/pdf/2209.15159v2.pdf
MobileViTv3-XXS|2022|0.7098|https://arxiv.org/pdf/2209.15159v2.pdf
MOAT-4 22K+1K|2022|0.8909999999999999|https://arxiv.org/pdf/2210.01820v2.pdf
MOAT-3 1K only|2022|0.867|https://arxiv.org/pdf/2210.01820v2.pdf
MOAT-0 1K only|2022|0.833|https://arxiv.org/pdf/2210.01820v2.pdf
OTTT|2022|0.6515000000000001|https://arxiv.org/pdf/2210.04195v2.pdf
WaveMixLite-256/24|2022|0.677|https://openreview.net/pdf?id=y_icnxeeUcl
ViT-B/16-224+HTM|2022|0.8237000000000001|https://arxiv.org/pdf/2210.07562v1.pdf
CAFormer-B36 |2022|0.8640000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-M36 |2022|0.862|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S36 |2022|0.857|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-B36 |2022|0.857|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-M36 |2022|0.856|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-B36 |2022|0.855|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S36 |2022|0.8540000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-M36 |2022|0.852|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S18 |2022|0.85|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-B36 |2022|0.848|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S36 |2022|0.845|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-M36 |2022|0.845|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S18 |2022|0.8440000000000001|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S36 |2022|0.841|https://arxiv.org/pdf/2210.13452v3.pdf
CAFormer-S18 |2022|0.836|https://arxiv.org/pdf/2210.13452v3.pdf
ConvFormer-S18 |2022|0.83|https://arxiv.org/pdf/2210.13452v3.pdf
MogaNet-XL |2022|0.878|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-L|2022|0.847|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-B|2022|0.843|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-S|2022|0.8340000000000001|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-T |2022|0.8|https://arxiv.org/pdf/2211.03295v3.pdf
MogaNet-XT |2022|0.772|https://arxiv.org/pdf/2211.03295v3.pdf
InternImage-DCNv3-G |2022|0.9009999999999999|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-H|2022|0.8959999999999999|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-XL|2022|0.88|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-L|2022|0.877|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-B|2022|0.8490000000000001|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-S|2022|0.8420000000000001|https://arxiv.org/pdf/2211.05778v4.pdf
InternImage-T|2022|0.835|https://arxiv.org/pdf/2211.05778v4.pdf
EVA|2022|0.897|https://arxiv.org/pdf/2211.07636v2.pdf
M3I Pre-training |2022|0.8959999999999999|https://arxiv.org/pdf/2211.09807v2.pdf
Heinsen Routing + BEiT-large 16 224|2022|0.867|https://arxiv.org/pdf/2211.11754v3.pdf
Last Layer Tuning with Newton Step |2022|0.889|https://arxiv.org/pdf/2211.13403v1.pdf
SALG-ST|2022|0.759|https://arxiv.org/pdf/2211.14705v1.pdf
PAT-B|2022|0.836|https://arxiv.org/pdf/2211.16961v5.pdf
PAT-S|2022|0.831|https://arxiv.org/pdf/2211.16961v5.pdf
IPT-B|2022|0.836|https://arxiv.org/pdf/2212.03035v1.pdf
IPT-S|2022|0.8290000000000001|https://arxiv.org/pdf/2212.03035v1.pdf
IPT-T|2022|0.805|https://arxiv.org/pdf/2212.03035v1.pdf
ViT-H@224 |2022|0.88|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-L@224 |2022|0.875|https://arxiv.org/pdf/2212.04884v1.pdf
Swin-L@224 |2022|0.871|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-B@224 |2022|0.863|https://arxiv.org/pdf/2212.04884v1.pdf
Swin-B@224 |2022|0.862|https://arxiv.org/pdf/2212.04884v1.pdf
ConvNeXt-B@224 |2022|0.858|https://arxiv.org/pdf/2212.04884v1.pdf
PiT-B@224 |2022|0.858|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-M@224 |2022|0.85|https://arxiv.org/pdf/2212.04884v1.pdf
RegnetY16GF@224 |2022|0.8420000000000001|https://arxiv.org/pdf/2212.04884v1.pdf
ViT-S@224 |2022|0.831|https://arxiv.org/pdf/2212.04884v1.pdf
R-Mix |2022|0.7739|https://arxiv.org/pdf/2212.04875v3.pdf
OpenCLIP ViT-H/14|2022|0.885|https://arxiv.org/pdf/2212.07143v1.pdf
data2vec 2.0|2022|0.8740000000000001|https://arxiv.org/pdf/2212.07525v2.pdf
NEXcepTion-S|2022|0.82|https://arxiv.org/pdf/2212.08448v2.pdf
NEXcepTion-TP|2022|0.818|https://arxiv.org/pdf/2212.08448v2.pdf
NEXcepTion-T|2022|0.815|https://arxiv.org/pdf/2212.08448v2.pdf
Adlik-ViT-SG+Swin_large+Convnext_xlarge|2022|0.8835999999999999|https://arxiv.org/pdf/2201.03545v2.pdf
RevCol-H|2022|0.9|https://arxiv.org/pdf/2212.11696v3.pdf
mPLUG-2|2023|0.885|https://arxiv.org/pdf/2302.00402v1.pdf
DeepMAD-89M|2023|0.84|https://arxiv.org/pdf/2303.02165v3.pdf
BiFormer-B* |2023|0.8540000000000001|https://arxiv.org/pdf/2303.08810v1.pdf
BiFormer-S* |2023|0.843|https://arxiv.org/pdf/2303.08810v1.pdf
BiFormer-T |2023|0.8140000000000001|https://arxiv.org/pdf/2303.08810v1.pdf
ViC-MAE |2023|0.85|https://arxiv.org/pdf/2303.12001v2.pdf
MAWS |2023|0.9009999999999999|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.898|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.895|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.888|https://arxiv.org/pdf/2303.13496v3.pdf
MAWS |2023|0.868|https://arxiv.org/pdf/2303.13496v3.pdf
Diffusion Classifier|2023|0.7909999999999999|https://arxiv.org/pdf/2303.16203v3.pdf
CloFormer-S|2023|0.816|https://arxiv.org/pdf/2303.17803v5.pdf
CloFormer-XS|2023|0.7979999999999999|https://arxiv.org/pdf/2303.17803v5.pdf
CloFormer-XXS|2023|0.77|https://arxiv.org/pdf/2303.17803v5.pdf
Unicom |2023|0.883|https://arxiv.org/pdf/2304.05884v1.pdf
XCiT-M |2023|0.841|https://arxiv.org/pdf/2304.12043v2.pdf
CA-Swin-S |2023|0.8370000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
DeiT-B |2023|0.8290000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
CA-Swin-T |2023|0.828|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-M |2023|0.8270000000000001|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-S |2023|0.812|https://arxiv.org/pdf/2304.12043v2.pdf
CaiT-XXS |2023|0.8059999999999999|https://arxiv.org/pdf/2304.12043v2.pdf
PVT-T |2023|0.767|https://arxiv.org/pdf/2304.12043v2.pdf
DeiT-T |2023|0.738|https://arxiv.org/pdf/2304.12043v2.pdf
ONE-PEACE|2023|0.898|https://arxiv.org/pdf/2305.11172v1.pdf
Hiera-H|2023|0.8690000000000001|https://arxiv.org/pdf/2306.00989v1.pdf
Swin-T+SSA|2023|0.8189|https://arxiv.org/pdf/2306.01705v1.pdf
ViT-H @224 |2023|0.857|https://arxiv.org/pdf/2306.11339v2.pdf
ViT-L @224 |2023|0.853|https://arxiv.org/pdf/2306.11339v2.pdf
ViT-B @224 |2023|0.8420000000000001|https://arxiv.org/pdf/2306.11339v2.pdf
CaiT-S24|2023|0.8491|https://arxiv.org/pdf/2308.09372v1.pdf
XCiT-S|2023|0.8365|https://arxiv.org/pdf/2308.09372v1.pdf
Wave-ViT-S|2023|0.8361|https://arxiv.org/pdf/2308.09372v1.pdf
SwinV2-Ti|2023|0.8309000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
ViT-S|2023|0.8254|https://arxiv.org/pdf/2308.09372v1.pdf
EViT |2023|0.8229000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
STViT-Swin-Ti|2023|0.8222|https://arxiv.org/pdf/2308.09372v1.pdf
ToMe-ViT-S|2023|0.8210999999999999|https://arxiv.org/pdf/2308.09372v1.pdf
EViT |2023|0.8195999999999999|https://arxiv.org/pdf/2308.09372v1.pdf
GFNet-S|2023|0.8133|https://arxiv.org/pdf/2308.09372v1.pdf
DynamicViT-S|2023|0.8109000000000001|https://arxiv.org/pdf/2308.09372v1.pdf
TokenLearner-ViT-8|2023|0.8066|https://arxiv.org/pdf/2308.09372v1.pdf
CoaT-Ti|2023|0.7842|https://arxiv.org/pdf/2308.09372v1.pdf
Poly-SA-ViT-S|2023|0.7834|https://arxiv.org/pdf/2308.09372v1.pdf
EfficientFormer-V2-S0|2023|0.7153|https://arxiv.org/pdf/2308.09372v1.pdf
DAT-B++ |2023|0.8590000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-B++ |2023|0.8490000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-S++|2023|0.846|https://arxiv.org/pdf/2309.01430v1.pdf
DAT-T++|2023|0.8390000000000001|https://arxiv.org/pdf/2309.01430v1.pdf
MIRL|2023|0.848|https://arxiv.org/pdf/2309.14136v3.pdf
MIRL |2023|0.862|https://arxiv.org/pdf/2309.14136v3.pdf
GTP-ViT-B-Patch8/P20|2023|0.858|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-EVA-L/P8|2023|0.8540000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-ViT-L/P8|2023|0.8370000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-LV-ViT-M/P8|2023|0.828|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-LV-ViT-S/P8|2023|0.8190000000000001|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-DeiT-B/P8|2023|0.815|https://arxiv.org/pdf/2311.03035v2.pdf
GTP-DeiT-S/P8|2023|0.795|https://arxiv.org/pdf/2311.03035v2.pdf
UniRepLKNet-XL++|2023|0.88|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-L++|2023|0.879|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-B++|2023|0.8740000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-S++|2023|0.8640000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-S|2023|0.8390000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-T|2023|0.8320000000000001|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-N|2023|0.816|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-P|2023|0.802|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-F|2023|0.7859999999999999|https://arxiv.org/pdf/2311.15599v1.pdf
UniRepLKNet-A|2023|0.77|https://arxiv.org/pdf/2311.15599v1.pdf
AIM-7B|2024|0.84|https://arxiv.org/pdf/2401.08541v1.pdf
Inception ResNet V2|2016|0.8009999999999999|https://arxiv.org/pdf/1602.07261v2.pdf
PNASNet-5|2017|0.8290000000000001|https://arxiv.org/pdf/1712.00559v3.pdf
ResNeXt-101 32x48d|2018|0.8540000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
EfficientNet-B8 |2019|0.8540000000000001|https://arxiv.org/pdf/1909.13719v2.pdf
BiT-L |2019|0.8754000000000001|https://arxiv.org/pdf/1912.11370v3.pdf
DenseNet-169|2016|0.762|https://arxiv.org/pdf/1608.06993v5.pdf
ResNeXt-101 32\u00d716d|2018|0.8420000000000001|https://arxiv.org/pdf/1805.00932v1.pdf
MnasNet-A3|2018|0.767|https://arxiv.org/pdf/1807.11626v3.pdf
MnasNet-A2|2018|0.7559999999999999|https://arxiv.org/pdf/1807.11626v3.pdf
Oct-ResNet-152 |2019|0.8290000000000001|https://arxiv.org/pdf/1904.05049v3.pdf
EfficientNet-B7|2019|0.8440000000000001|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B5|2019|0.833|https://arxiv.org/pdf/1905.11946v5.pdf
EfficientNet-B7 |2019|0.85|https://arxiv.org/pdf/1909.13719v2.pdf
ResNet-50|2019|0.721|https://arxiv.org/pdf/1910.04209v3.pdf
InceptionV3 |2019|0.7895|https://arxiv.org/pdf/1911.09737v2.pdf
ResnetV2 50 |2019|0.7720999999999999|https://arxiv.org/pdf/1911.09737v2.pdf
BiT-M |2019|0.8539|https://arxiv.org/pdf/1912.11370v3.pdf
FixEfficientNet-B6|2020|0.867|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B4|2020|0.8590000000000001|https://arxiv.org/pdf/2003.08237v5.pdf
FixEfficientNet-B8|2020|0.857|https://arxiv.org/pdf/2003.08237v5.pdf
ResNeSt-200|2020|0.8390000000000001|https://arxiv.org/pdf/2004.08955v2.pdf
ResNeSt-50-fast|2020|0.8064|https://arxiv.org/pdf/2004.08955v2.pdf
ResNet200_vd_26w_4s_ssld|2020|0.851|https://arxiv.org/pdf/2006.10702v1.pdf
ReXNet-R_3.0|2020|0.845|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet-R_2.0|2020|0.8320000000000001|https://arxiv.org/pdf/2007.00992v3.pdf
ReXNet_2.0|2020|0.816|https://arxiv.org/pdf/2007.00992v3.pdf
ResNet-152 |2020|0.816|https://arxiv.org/pdf/2010.01412v3.pdf
DeiT-B 384|2020|0.852|https://arxiv.org/pdf/2012.12877v2.pdf
DeiT-B|2020|0.8420000000000001|https://arxiv.org/pdf/2012.12877v2.pdf
DeiT-B|2020|0.826|https://arxiv.org/pdf/2012.12877v2.pdf
SENet-101|2021|0.8140000000000001|https://arxiv.org/pdf/2101.11605v2.pdf
T2T-ViTt-24|2021|0.826|https://arxiv.org/pdf/2101.11986v3.pdf
NFNet-F5 w/ SAM|2021|0.863|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F5|2021|0.86|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F4|2021|0.8590000000000001|https://arxiv.org/pdf/2102.06171v1.pdf
NFNet-F2|2021|0.851|https://arxiv.org/pdf/2102.06171v1.pdf
ResNet-RS-50 |2021|0.8440000000000001|https://arxiv.org/pdf/2103.07579v1.pdf
ResNet-34 |2021|0.7609999999999999|https://arxiv.org/pdf/2103.13027v6.pdf
EfficientNetV2-L |2021|0.868|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-M |2021|0.861|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-L|2021|0.857|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-M|2021|0.851|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-S |2021|0.85|https://arxiv.org/pdf/2104.00298v3.pdf
EfficientNetV2-S|2021|0.8390000000000001|https://arxiv.org/pdf/2104.00298v3.pdf
LeViT-384|2021|0.825|https://arxiv.org/pdf/2104.01136v2.pdf
ResNet-152x2-SAM|2021|0.8109999999999999|https://arxiv.org/pdf/2106.01548v3.pdf
CSWin-L |2021|0.875|https://arxiv.org/pdf/2107.00652v3.pdf
ResNet-152|2021|0.813|https://arxiv.org/pdf/2107.12028v2.pdf
DeiT-B with iRPE-K|2021|0.8240000000000001|https://arxiv.org/pdf/2107.14222v1.pdf
ResNet-152 |2021|0.8240000000000001|https://arxiv.org/pdf/2110.00476v1.pdf
ResNet-152 |2021|0.818|https://arxiv.org/pdf/2110.00476v1.pdf
ResNet-101 |2021|0.8108|https://arxiv.org/pdf/2111.15454v3.pdf
ResNet-34 |2021|0.7635|https://arxiv.org/pdf/2111.15454v3.pdf
Dspike |2021|0.7123999999999999|http://proceedings.neurips.cc/paper/2021/file/c4ca4238a0b923820dcc509a6f75849b-Paper.pdf
MViTv2-L |2021|0.863|https://arxiv.org/pdf/2112.01526v2.pdf
ELSA-VOLO-D5 |2021|0.872|https://arxiv.org/pdf/2112.12786v1.pdf
PatchConvNet-B60-21k-384|2021|0.865|https://arxiv.org/pdf/2112.13692v1.pdf
VOLO-D5+HAT|2022|0.873|https://arxiv.org/pdf/2204.00993v3.pdf
Mini-Swin-B@384|2022|0.855|https://arxiv.org/pdf/2204.07154v1.pdf
EfficientNetV2 |2022|0.872|https://arxiv.org/pdf/2204.12511v2.pdf
TransBoost-MobileNetV3-L|2022|0.7681|https://arxiv.org/pdf/2205.13331v4.pdf
RevBiFPN-S6|2022|0.8420000000000001|https://arxiv.org/pdf/2206.14098v2.pdf
Next-ViT-B|2022|0.8320000000000001|https://arxiv.org/pdf/2207.05501v4.pdf
Next-ViT-S|2022|0.825|https://arxiv.org/pdf/2207.05501v4.pdf
DiNAT_s-Large |2022|0.8740000000000001|https://arxiv.org/pdf/2209.15001v3.pdf
AIM-7B|2024|0.84|https://arxiv.org/pdf/2401.08541v1.pdf
ResNet-152|2015|0.7857|https://arxiv.org/pdf/1512.03385v1.pdf
ResNet-200|2016|0.799|https://arxiv.org/pdf/1603.05027v3.pdf
SimpleNetV1-9m-correct-labels|2016|0.8123999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
NASNET-A|2017|0.8270000000000001|https://arxiv.org/pdf/1707.07012v4.pdf
AmoebaNet-A|2018|0.8390000000000001|https://arxiv.org/pdf/1802.01548v7.pdf
ResNeXt-101 32x32d|2018|0.851|https://arxiv.org/pdf/1805.00932v1.pdf
FixResNeXt-101 32x48d|2019|0.8640000000000001|https://arxiv.org/pdf/1906.06423v4.pdf
NoisyStudent |2019|0.8690000000000001|https://arxiv.org/pdf/1911.04252v4.pdf
NoisyStudent |2020|0.884|https://arxiv.org/pdf/1911.04252v4.pdf
FixEfficientNet-L2|2020|0.885|https://arxiv.org/pdf/2003.08237v5.pdf
Meta Pseudo Labels |2020|0.902|https://arxiv.org/pdf/2003.10580v4.pdf
ViT-G/14|2021|0.9045000000000001|https://arxiv.org/pdf/2106.04560v2.pdf
CoAtNet-7|2021|0.9087999999999999|https://arxiv.org/pdf/2106.04803v2.pdf
Model soups |2022|0.9098|https://arxiv.org/pdf/2203.05482v3.pdf
CoCa |2022|0.91|https://arxiv.org/pdf/2205.01917v2.pdf
OmniVec|2023|0.924|https://arxiv.org/pdf/2311.05709v1.pdf
ResNet-101|2015|0.7825|https://arxiv.org/pdf/1512.03385v1.pdf
WRN-50-2-bottleneck|2016|0.7809999999999999|https://arxiv.org/pdf/1605.07146v4.pdf
FractalNet-34|2016|0.7587999999999999|https://arxiv.org/pdf/1605.07648v4.pdf
SimpleNetV1-5m-correct-labels|2016|0.7912|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-075-correct-labels|2016|0.7565999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-9m|2016|0.7417|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-5m|2016|0.7193999999999999|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-05-correct-labels|2016|0.6911|https://arxiv.org/pdf/1608.06037v8.pdf
SimpleNetV1-small-075|2016|0.6815000000000001|https://arxiv.org/pdf/1608.06037v8.pdf
